Model,Make,Description,UPC,MPQ,MSRP,MAP,COST,MP COST,COO,Active
45VL7R122,KICKER,"L7R 12-inch (30cm) Subwoofer in a Trepezoidal Vented Enclosure, 2-Ohm, RoHS Compliant",713034087342,1,$429.99 ,$399.99 ,$241.00 ,$241.00 ,CN,TRUE
08GL712,KICKER,GL12 Square 12-inch (300mm) Cast Grille,713034041245,10,$34.99 ,$34.99 ,$21.00 ,$21.00 ,CN,TRUE
08GL712,KICKER,GL12 Square 12-inch (300mm) Cast Grille,713034041245,10,$34.99 ,$34.99 ,$21.00 ,$21.00 ,CN,TRUE
51KSS369,KICKER,"KSS369 6x9"" (160 x 230mm) Woofer, 2.75” (70mm) Midrange and 1” (25mm) Tweeter, 3-way Component System, 4ohm, RoHS Compliant",713034044970,4,$429.99 ,$399.99 ,$245.00 ,$240.00 ,TH,TRUE
51KSS369,KICKER,"KSS369 6x9"" (160 x 230mm) Woofer, 2.75” (70mm) Midrange and 1” (25mm) Tweeter, 3-way Component System, 4ohm, RoHS Compliant",713034044970,4,$429.99 ,$399.99 ,$245.00 ,$240.00 ,TH,TRUE
51CWQ154,KICKER,"CompQ 15""(38cm) Subwoofer, DVC, 4-ohm",713034090083,1,$479.99 ,$449.99 ,$271.00 ,$271.00 ,CN,TRUE
46CXARCt,KICKER,CXARC Remote Control for Kicker 46CX Series Amps,713034012825,36,$39.99 ,$39.99 ,$26.00 ,$26.00 ,TH,TRUE
46CXARCt,KICKER,CXARC Remote Control for Kicker 46CX Series Amps,713034012825,36,$39.99 ,$39.99 ,$26.00 ,$26.00 ,TH,TRUE
51HS10,KICKER,HS10 Kicker.Hideaway Compact Powered Subwoofer,713034045458,2,$429.99 ,$399.99 ,$286.00 ,$280.00 ,TH,TRUE
46CXA12001t,KICKER,CXA12001 1200-watt Mono Class D Subwoofer Amp,713034012757,4,$429.99 ,$399.99 ,$266.00 ,$260.00 ,TH,TRUE
46CXA12001t,KICKER,CXA12001 1200-watt Mono Class D Subwoofer Amp,713034012757,4,$429.99 ,$399.99 ,$266.00 ,$260.00 ,TH,TRUE
44L7S154,KICKER,"L7S 15-Inch (38cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081166,1,$509.99 ,$479.99 ,$289.00 ,$289.00 ,CN,TRUE
44L7S154,KICKER,"L7S 15-Inch (38cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081166,1,$509.99 ,$479.99 ,$289.00 ,$289.00 ,CN,TRUE
44VL7S122,KICKER,"L7S 12-inch (30cm) Subwoofer in Vented Enclosure, 2-Ohm",713034081135,1,$549.99 ,$499.99 ,$302.00 ,$302.00 ,CN,TRUE
44VL7S122,KICKER,"L7S 12-inch (30cm) Subwoofer in Vented Enclosure, 2-Ohm",713034081135,1,$549.99 ,$499.99 ,$302.00 ,$302.00 ,CN,TRUE
48DCWR122,KICKER,"CompR 12""(30cm) dual subwoofers in vented encl, 2ohm, RoHS Compliant",713034019626,1,$599.99 ,$549.99 ,$333.00 ,$333.00 ,CN,TRUE
46CXA6605t,KICKER,CXA6605 - 4x90-Watt 4-Channel Full-Range Amp w/300-watt Class D Sub Channel,713034012795,4,$479.99 ,$449.99 ,$298.00 ,$292.00 ,TH,TRUE
46CXA6605t,KICKER,CXA6605 - 4x90-Watt 4-Channel Full-Range Amp w/300-watt Class D Sub Channel,713034012795,4,$479.99 ,$449.99 ,$298.00 ,$292.00 ,TH,TRUE
08GL715,KICKER,GL15 Square 15-inch (380mm) Cast Grille,713034041238,10,$44.99 ,$44.99 ,$27.00 ,$27.00 ,CN,TRUE
50BT4S,KICKER,"WARHORSE BT4 +/- BATTERY TERMINAL W/SIDE POST INSERTS, 4 OUT; RoHS COMPLIANT",713034089681,24,$49.99 ,$49.99 ,$30.00 ,$30.00 ,CN,TRUE
49DTC,KICKER,Kicker Dual Terminal Cup,713034093763,12,$49.99 ,$49.99 ,$30.00 ,$30.00 ,TH,TRUE
08GL715,KICKER,GL15 Square 15-inch (380mm) Cast Grille,713034041238,10,$44.99 ,$44.99 ,$27.00 ,$27.00 ,CN,TRUE
49VUL7X12,KICKER,"Kicker Unloaded Single L7X 12"" (30cm) Enclosure",713034093756,1,$549.99 ,$499.99 ,$350.00 ,$350.00 ,CN,TRUE
48PXA4004,KICKER,PXA4004 - 4x100-Watt Full-Range Amplifier; RoHS Compliant,713034088479,6,$549.99 ,$499.99 ,$332.00 ,$325.00 ,CN,TRUE
48PXA4004,KICKER,PXA4004 - 4x100-Watt Full-Range Amplifier; RoHS Compliant,713034088479,6,$549.99 ,$499.99 ,$332.00 ,$325.00 ,CN,TRUE
48PXA4004,KICKER,PXA4004 - 4x100-Watt Full-Range Amplifier; RoHS Compliant,713034088479,6,$549.99 ,$499.99 ,$332.00 ,$325.00 ,CN,TRUE
46CXA18001t,KICKER,CXA18001 - 1800-Watt Mono Class D Subwoofer Amp,713034012764,4,$549.99 ,$499.99 ,$332.00 ,$325.00 ,TH,TRUE
46CXA18001t,KICKER,CXA18001 - 1800-Watt Mono Class D Subwoofer Amp,713034012764,4,$549.99 ,$499.99 ,$332.00 ,$325.00 ,TH,TRUE
46CSC354,KICKER,"CSC35 3.5-Inch (89mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088325,12,$74.99 ,$64.99 ,$39.00 ,$39.00 ,CN,TRUE
50HPBT6,KICKER,"WARHORSE HPBT6 +/- BATTERY TERMINAL, 6 OUT; RoHS COMPLIANT",713034089698,24,$59.99 ,$59.99 ,$36.00 ,$36.00 ,CN,TRUE
45DL7R122,KICKER,"L7R 12-inch (30cm) Dual Subwoofers in the CWR Style Vented Enclosure, 2-Ohm, RoHS Compliant",713034087311,1,$699.99 ,$649.99 ,$392.00 ,$392.00 ,CN,TRUE
45DL7R122,KICKER,"L7R 12-inch (30cm) Dual Subwoofers in the CWR Style Vented Enclosure, 2-Ohm, RoHS Compliant",713034087311,1,$699.99 ,$649.99 ,$392.00 ,$392.00 ,CN,TRUE
47KPB1,KICKER,"KPB1 20-inch (51cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013020,4,$649.99 ,$599.99 ,$368.00 ,$360.00 ,CN,TRUE
47KPB1,KICKER,"KPB1 20-inch (51cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013020,4,$649.99 ,$599.99 ,$368.00 ,$360.00 ,CN,TRUE
47KPB1,KICKER,"KPB1 20-inch (51cm) long BlueTooth Powered Speaker System, Black Weather-Proof Enclosure, RoHS Compliant",713034013020,4,$649.99 ,$599.99 ,$368.00 ,$360.00 ,CN,TRUE
51LX5004,KICKER,LX500.4 4x125w 4-ch. Full Range Class D Amp,713034020301,2,$649.99 ,$599.99 ,$370.00 ,$362.00 ,TH,TRUE
50HPFD2,KICKER,WARHORSE HPFD2 FUSED DISTRIBUTION BLOCK; 2 OUT; RoHS COMPLIANT,713034089704,24,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,TRUE
49L7X101,KICKER,"SoloX L7X 10-Inch (25cm), 3"" DVC, Ferrite Competition Subwoofer, 1-Ohm",713034018339,1,$799.99 ,$699.99 ,$420.00 ,$420.00 ,CN,TRUE
46CST204,KICKER,"CST20 .75-inch (20mm) Tweeter/Crossover System, 4-Ohm; RoHS Compliant(89mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088448,20,$79.99 ,$69.99 ,$42.00 ,$42.00 ,CN,TRUE
46CSC44,KICKER,"CSC4 4-Inch (100mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088332,12,$84.99 ,$74.99 ,$45.00 ,$45.00 ,CN,TRUE
46CSC464,KICKER,"CSC46 4x6-Inch (100x160mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088349,12,$84.99 ,$74.99 ,$45.00 ,$45.00 ,CN,TRUE
46CST204,KICKER,"CST20 .75-inch (20mm) Tweeter/Crossover System, 4-Ohm; RoHS Compliant(89mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088448,20,$79.99 ,$69.99 ,$42.00 ,$42.00 ,CN,TRUE
49L7X121,KICKER,"SoloX L7X 12-Inch (30cm), 3"" DVC, Ferrite Competition Subwoofer, 1-Ohm",713034018377,1,$849.99 ,$749.99 ,$450.00 ,$450.00 ,CN,TRUE
48KXMA8008,KICKER,KXMA800.8 8X100w 8-Ch Full-Range Class D Amp,713034020653,2,$819.99 ,$719.99 ,$444.00 ,$435.00 ,TH,TRUE
48KXMA8008,KICKER,KXMA800.8 8X100w 8-Ch Full-Range Class D Amp,713034020653,2,$819.99 ,$719.99 ,$444.00 ,$435.00 ,TH,TRUE
48KXMA8008,KICKER,KXMA800.8 8X100w 8-Ch Full-Range Class D Amp,713034020653,2,$819.99 ,$719.99 ,$444.00 ,$435.00 ,TH,TRUE
49L7X151,KICKER,"SoloX L7X 15-Inch (38cm), 3"" DVC, Ferrite Competition Subwoofer, 1-Ohm",713034018414,1,$899.99 ,$799.99 ,$480.00 ,$480.00 ,CN,TRUE
51KSC3504,KICKER,"KSC350 3.5"" (89mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034058397,12,$89.99 ,$79.99 ,$48.00 ,$48.00 ,TH,TRUE
51KSC3504,KICKER,"KSC350 3.5"" (89mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034058397,12,$89.99 ,$79.99 ,$48.00 ,$48.00 ,TH,TRUE
44DL7S122,KICKER,"Dual L7S 12-inch (30cm) Subwoofers in Vented Enclosure, 2-Ohm",713034081128,1,$949.99 ,$849.99 ,$513.00 ,$513.00 ,CN,TRUE
44DL7S122,KICKER,"Dual L7S 12-inch (30cm) Subwoofers in Vented Enclosure, 2-Ohm",713034081128,1,$949.99 ,$849.99 ,$513.00 ,$513.00 ,CN,TRUE
51KSC2704,KICKER,"KSC270 2.75"" (70mm) Speakers, 4ohm, RoHS Compliant",713034058380,12,$69.99 ,$59.99 ,$36.00 ,$36.00 ,TH,TRUE
51KSC2704,KICKER,"KSC270 2.75"" (70mm) Speakers, 4ohm, RoHS Compliant",713034058380,12,$69.99 ,$59.99 ,$36.00 ,$36.00 ,TH,TRUE
49L7X181,KICKER,"SoloX L7X 18-Inch (48cm), Ferrite Competition Subwoofer, 1-Ohm DVC",713034038788,1,"$1,049.99 ",$949.99 ,$570.00 ,$570.00 ,CN,TRUE
51LX30001,KICKER,LX3000.1 3000w Mono Class D Sub Amp; w/Smart Bass,713034020264,.,$999.99 ,$899.99 ,$554.00 ,$543.00 ,TH,TRUE
50CWCS84,KICKER,"CompC 8"" (20cm) subwoofer, SVC, 4ohm, RoHS Compliant",713034039716,4,$119.99 ,$99.99 ,$62.00 ,$60.00 ,CN,TRUE
