Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
2017,Acura,TLX,5th gen UB1/UB2/UB3/UB4,Asia - Japan,Mid-size car,
2018,Acura,TLX,5th gen UB1/UB2/UB3/UB4,Asia - Japan,Mid-size car,
2019,Acura,TLX,5th gen UB1/UB2/UB3/UB4,Asia - Japan,Mid-size car,
2020,Acura,TLX,5th gen UB1/UB2/UB3/UB4,Asia - Japan,Mid-size car,
2021,Acura,TLX,6th gen UB5/UB6/UB7,Asia - Japan,Mid-size car,
2022,Acura,TLX,6th gen UB5/UB6/UB7,Asia - Japan,Mid-size car,
2023,Acura,TLX,6th gen UB5/UB6/UB7,Asia - Japan,Mid-size car,
2024,Acura,TLX,6th gen UB5/UB6/UB7,Asia - Japan,Mid-size car,
2025,Acura,TLX,6th gen UB5/UB6/UB7,Asia - Japan,Mid-size car,
2026,Acura,TLX,6th gen UB5/UB6/UB7,Asia - Japan,Mid-size car,
1997,Acura,CL,1st gen YA1,Asia - Japan,Mid-size car,
1998,Acura,CL,1st gen YA1,Asia - Japan,Mid-size car,
1999,Acura,CL,1st gen YA1,Asia - Japan,Mid-size car,
2001,Acura,CL,2nd gen YA4,Asia - Japan,Mid-size car,
2002,Acura,CL,2nd gen YA4,Asia - Japan,Mid-size car,
2003,Acura,CL,2nd gen YA4,Asia - Japan,Mid-size car,
1986,Acura,Legend,1st gen KA3/KA4,Asia - Japan,Full-size car,
1987,Acura,Legend,1st gen KA3/KA4,Asia - Japan,Full-size car,
1988,Acura,Legend,1st gen KA3/KA4,Asia - Japan,Full-size car,
1989,Acura,Legend,1st gen KA3/KA4,Asia - Japan,Full-size car,
1990,Acura,Legend,1st gen KA3/KA4,Asia - Japan,Full-size car,
1991,Acura,Legend,2nd gen KA7/KA8,Asia - Japan,Full-size car,
1992,Acura,Legend,2nd gen KA7/KA8,Asia - Japan,Full-size car,
1993,Acura,Legend,2nd gen KA7/KA8,Asia - Japan,Full-size car,
1994,Acura,Legend,2nd gen KA7/KA8,Asia - Japan,Full-size car,
1995,Acura,Legend,2nd gen KA7/KA8,Asia - Japan,Full-size car,
1996,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
1997,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
1998,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
1999,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
2000,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
2001,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
2002,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
2003,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
2004,Acura,RL,1st gen KA9,Asia - Japan,Full-size car,
2005,Acura,RL,2nd gen KB1/KB2,Asia - Japan,Full-size car,
2006,Acura,RL,2nd gen KB1/KB2,Asia - Japan,Full-size car,
2007,Acura,RL,2nd gen KB1/KB2,Asia - Japan,Full-size car,
2008,Acura,RL,2nd gen KB1/KB2,Asia - Japan,Full-size car,
2009,Acura,RL,2nd gen KB1/KB2,Asia - Japan,Full-size car,
2010,Acura,RL,2nd gen KB1/KB2,Asia - Japan,Full-size car,
2011,Acura,RL,2nd gen KB1/KB2,Asia - Japan,Full-size car,
2012,Acura,RL,2nd gen KB1/KB2,Asia - Japan,Full-size car,
2014,Acura,RLX,KC1/2,Asia - Japan,Full-size car,
2015,Acura,RLX,KC1/2,Asia - Japan,Full-size car,
2016,Acura,RLX,KC1/2,Asia - Japan,Full-size car,
2017,Acura,RLX,KC1/2,Asia - Japan,Full-size car,
2018,Acura,RLX,KC1/2,Asia - Japan,Full-size car,
2019,Acura,RLX,KC1/2,Asia - Japan,Full-size car,
2020,Acura,RLX,KC1/2,Asia - Japan,Full-size car,
1991,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
1992,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
1993,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
1994,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
1995,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
1996,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
1997,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
1998,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
1999,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
2000,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
2001,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
2002,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
2003,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
2004,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
2005,Acura,NSX,1st gen NA1/2,Asia - Japan,Sports car,
2017,Acura,NSX,2nd gen NC1,Asia - Japan,Sports car,
2018,Acura,NSX,2nd gen NC1,Asia - Japan,Sports car,
2019,Acura,NSX,2nd gen NC1,Asia - Japan,Sports car,
2020,Acura,NSX,2nd gen NC1,Asia - Japan,Sports car,
2021,Acura,NSX,2nd gen NC1,Asia - Japan,Sports car,
2022,Acura,NSX,2nd gen NC1,Asia - Japan,Sports car,
2006,Acura,RDX,1st gen TB1/2,Asia - Japan,Compact crossover SUV,
2007,Acura,RDX,1st gen TB1/2,Asia - Japan,Compact crossover SUV,
2008,Acura,RDX,1st gen TB1/2,Asia - Japan,Compact crossover SUV,
2009,Acura,RDX,1st gen TB1/2,Asia - Japan,Compact crossover SUV,
2010,Acura,RDX,1st gen TB1/2,Asia - Japan,Compact crossover SUV,
2011,Acura,RDX,1st gen TB1/2,Asia - Japan,Compact crossover SUV,
2012,Acura,RDX,1st gen TB1/2,Asia - Japan,Compact crossover SUV,
2013,Acura,RDX,2nd gen TB3/4,Asia - Japan,Compact crossover SUV,
2014,Acura,RDX,2nd gen TB3/4,Asia - Japan,Compact crossover SUV,
2015,Acura,RDX,2nd gen TB3/4,Asia - Japan,Compact crossover SUV,
2016,Acura,RDX,2nd gen TB3/4,Asia - Japan,Compact crossover SUV,
2017,Acura,RDX,2nd gen TB3/4,Asia - Japan,Compact crossover SUV,
2018,Acura,RDX,2nd gen TB3/4,Asia - Japan,Compact crossover SUV,
2019,Acura,RDX,3rd gen TC1/2,Asia - Japan,Compact crossover SUV,
2020,Acura,RDX,3rd gen TC1/2,Asia - Japan,Compact crossover SUV,
2021,Acura,RDX,3rd gen TC1/2,Asia - Japan,Compact crossover SUV,
2022,Acura,RDX,3rd gen TC1/2,Asia - Japan,Compact crossover SUV,
2023,Acura,RDX,3rd gen TC1/2,Asia - Japan,Compact crossover SUV,
2024,Acura,RDX,3rd gen TC1/2,Asia - Japan,Compact crossover SUV,
2025,Acura,RDX,3rd gen TC1/2,Asia - Japan,Compact crossover SUV,
2026,Acura,RDX,3rd gen TC1/2,Asia - Japan,Compact crossover SUV,
2025,Acura,ADX,-,Asia - Japan,Compact crossover SUV,
2026,Acura,ADX,-,Asia - Japan,Compact crossover SUV,
2001,Acura,MDX,1st gen YD1,Asia - Japan,Mid-size crossover SUV,
2002,Acura,MDX,1st gen YD1,Asia - Japan,Mid-size crossover SUV,
2003,Acura,MDX,1st gen YD1,Asia - Japan,Mid-size crossover SUV,
2004,Acura,MDX,1st gen YD1,Asia - Japan,Mid-size crossover SUV,
2005,Acura,MDX,1st gen YD1,Asia - Japan,Mid-size crossover SUV,
2006,Acura,MDX,1st gen YD1,Asia - Japan,Mid-size crossover SUV,
2007,Acura,MDX,2nd gen YD2,Asia - Japan,Mid-size crossover SUV,
2008,Acura,MDX,2nd gen YD2,Asia - Japan,Mid-size crossover SUV,
2009,Acura,MDX,2nd gen YD2,Asia - Japan,Mid-size crossover SUV,
2010,Acura,MDX,2nd gen YD2,Asia - Japan,Mid-size crossover SUV,
2011,Acura,MDX,2nd gen YD2,Asia - Japan,Mid-size crossover SUV,
2012,Acura,MDX,2nd gen YD2,Asia - Japan,Mid-size crossover SUV,
2013,Acura,MDX,2nd gen YD2,Asia - Japan,Mid-size crossover SUV,
2014,Acura,MDX,3rd gen YD3/4,Asia - Japan,Mid-size crossover SUV,
2015,Acura,MDX,3rd gen YD3/4,Asia - Japan,Mid-size crossover SUV,
2016,Acura,MDX,3rd gen YD3/4,Asia - Japan,Mid-size crossover SUV,
2017,Acura,MDX,3rd gen YD3/4,Asia - Japan,Mid-size crossover SUV,
2018,Acura,MDX,3rd gen YD3/4,Asia - Japan,Mid-size crossover SUV,
2019,Acura,MDX,3rd gen YD3/4,Asia - Japan,Mid-size crossover SUV,
2020,Acura,MDX,3rd gen YD3/4,Asia - Japan,Mid-size crossover SUV,
2022,Acura,MDX,4th gen YD8/9/YE1,Asia - Japan,Mid-size crossover SUV,
2023,Acura,MDX,4th gen YD8/9/YE1,Asia - Japan,Mid-size crossover SUV,
2024,Acura,MDX,4th gen YD8/9/YE1,Asia - Japan,Mid-size crossover SUV,
2025,Acura,MDX,4th gen YD8/9/YE1,Asia - Japan,Mid-size crossover SUV,
2026,Acura,MDX,4th gen YD8/9/YE1,Asia - Japan,Mid-size crossover SUV,
2010,Acura,ZDX,1st gen YB1,Asia - Japan,Mid-size crossover SUV,
2011,Acura,ZDX,1st gen YB1,Asia - Japan,Mid-size crossover SUV,
2012,Acura,ZDX,1st gen YB1,Asia - Japan,Mid-size crossover SUV,
2013,Acura,ZDX,1st gen YB1,Asia - Japan,Mid-size crossover SUV,
2024,Acura,ZDX,2nd gen,Asia - Japan,Mid-size crossover SUV,
2025,Acura,ZDX,2nd gen,Asia - Japan,Mid-size crossover SUV,
2026,Acura,ZDX,2nd gen,Asia - Japan,Mid-size crossover SUV,
1996,Acura,SLX,-,Asia - Japan,Compact SUV,"Rebadged Isuzu Trooper, sold only in United States, no Canada"
1997,Acura,SLX,-,Asia - Japan,Compact SUV,"Rebadged Isuzu Trooper, sold only in United States, no Canada"
1998,Acura,SLX,-,Asia - Japan,Compact SUV,"Rebadged Isuzu Trooper, sold only in United States, no Canada"
1999,Acura,SLX,-,Asia - Japan,Compact SUV,"Rebadged Isuzu Trooper, sold only in United States, no Canada"
1954,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1955,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1956,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1957,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1958,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1959,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1960,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1961,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1962,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1963,Alfa Romeo,Giuletta,-,Europe - Italy,Compact car,
1962,Alfa Romeo,Giulia,-,Europe - Italy,Compact car,
1963,Alfa Romeo,Giulia,-,Europe - Italy,Compact car,
1964,Alfa Romeo,Giulia,-,Europe - Italy,Compact car,
1965,Alfa Romeo,Giulia,-,Europe - Italy,Compact car,
1966,Alfa Romeo,Giulia,-,Europe - Italy,Compact car,
1967,Alfa Romeo,Giulia,-,Europe - Italy,Compact car,
1968,Alfa Romeo,Giulia,-,Europe - Italy,Compact car,
1967,Alfa Romeo,Duetto,-,Europe - Italy,Compact car,
1969,Alfa Romeo,1750,-,Europe - Italy,Compact car,
1970,Alfa Romeo,1750,-,Europe - Italy,Compact car,
1971,Alfa Romeo,1750,-,Europe - Italy,Compact car,
1972,Alfa Romeo,2000,-,Europe - Italy,Compact car,
1973,Alfa Romeo,2000,-,Europe - Italy,Compact car,
1974,Alfa Romeo,2000,-,Europe - Italy,Compact car,
1975,Alfa Romeo,2000,-,Europe - Italy,Compact car,
1976,Alfa Romeo,2000,-,Europe - Italy,Compact car,
1977,Alfa Romeo,2000,-,Europe - Italy,Compact car,
1978,Alfa Romeo,2000,-,Europe - Italy,Compact car,
1979,Alfa Romeo,2000,-,Europe - Italy,Compact car,
1975,Alfa Romeo,Alfetta,-,Europe - Italy,Compact car,
1976,Alfa Romeo,Alfetta,-,Europe - Italy,Compact car,
1977,Alfa Romeo,Alfetta,-,Europe - Italy,Compact car,
1978,Alfa Romeo,Sprint,-,Europe - Italy,Compact car,
1979,Alfa Romeo,Sprint,-,Europe - Italy,Compact car,
1975,Alfa Romeo,Sedan,-,Europe - Italy,Compact car,Non-existent on NadaGuides.com
1976,Alfa Romeo,Sedan,-,Europe - Italy,Compact car,Non-existent on NadaGuides.com
1977,Alfa Romeo,Sedan,-,Europe - Italy,Compact car,Non-existent on NadaGuides.com
1978,Alfa Romeo,Sport Sedan,-,Europe - Italy,Compact car,
1979,Alfa Romeo,Sport Sedan,-,Europe - Italy,Compact car,
1987,Alfa Romeo,Milano,-,Europe - Italy,Compact car,Alfa Romeo 75 in Europe
1988,Alfa Romeo,Milano,-,Europe - Italy,Compact car,Alfa Romeo 75 in Europe
1989,Alfa Romeo,Milano,-,Europe - Italy,Compact car,Alfa Romeo 75 in Europe
1991,Alfa Romeo,164,-,Europe - Italy,Compact car,
1992,Alfa Romeo,164,-,Europe - Italy,Compact car,
1993,Alfa Romeo,164,-,Europe - Italy,Compact car,
1994,Alfa Romeo,164,-,Europe - Italy,Compact car,
1995,Alfa Romeo,164,-,Europe - Italy,Compact car,
1953,Alfa Romeo,1900,-,Europe - Italy,Mid-size car,
1954,Alfa Romeo,1900,-,Europe - Italy,Mid-size car,
1955,Alfa Romeo,1900,-,Europe - Italy,Mid-size car,
1956,Alfa Romeo,1900,-,Europe - Italy,Mid-size car,
1957,Alfa Romeo,1900,-,Europe - Italy,Mid-size car,
1958,Alfa Romeo,1900,-,Europe - Italy,Mid-size car,
1958,Alfa Romeo,2000,-,Europe - Italy,Mid-size car,
1959,Alfa Romeo,2000,-,Europe - Italy,Mid-size car,
1960,Alfa Romeo,2000,-,Europe - Italy,Mid-size car,
1961,Alfa Romeo,2000,-,Europe - Italy,Mid-size car,
1962,Alfa Romeo,2000,-,Europe - Italy,Mid-size car,
1962,Alfa Romeo,2600,-,Europe - Italy,Mid-size car,
1963,Alfa Romeo,2600,-,Europe - Italy,Mid-size car,
1964,Alfa Romeo,2600,-,Europe - Italy,Mid-size car,
1965,Alfa Romeo,2600,-,Europe - Italy,Mid-size car,
1966,Alfa Romeo,2600,-,Europe - Italy,Mid-size car,
1972,Alfa Romeo,Montreal,-,Europe - Italy,Sports car,
1973,Alfa Romeo,Montreal,-,Europe - Italy,Sports car,
1974,Alfa Romeo,Montreal,-,Europe - Italy,Sports car,
1975,Alfa Romeo,Montreal,-,Europe - Italy,Sports car,
1981,Alfa Romeo,GTV6,-,Europe - Italy,Roadster car,
1982,Alfa Romeo,GTV6,-,Europe - Italy,Roadster car,
1983,Alfa Romeo,GTV6,-,Europe - Italy,Roadster car,
1984,Alfa Romeo,GTV6,-,Europe - Italy,Roadster car,
1985,Alfa Romeo,GTV6,-,Europe - Italy,Roadster car,
1986,Alfa Romeo,GTV6,-,Europe - Italy,Roadster car,
1969,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1970,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1971,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1972,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1973,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1974,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1975,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1976,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1977,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1978,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1979,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1980,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1981,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1982,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1983,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1984,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1985,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1986,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1987,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1988,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1989,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1990,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1991,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1992,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1993,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
1994,Alfa Romeo,Spider,-,Europe - Italy,Roadster car,
2017,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2018,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2019,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2020,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2021,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2022,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2023,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2024,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2025,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2026,Alfa Romeo,Giulia,-,Europe - Italy,Mid-size car,
2015,Alfa Romeo,4C,-,Europe - Italy,Roadster car,
2016,Alfa Romeo,4C,-,Europe - Italy,Roadster car,
2017,Alfa Romeo,4C,-,Europe - Italy,Roadster car,
2018,Alfa Romeo,4C,-,Europe - Italy,Roadster car,
2019,Alfa Romeo,4C,-,Europe - Italy,Roadster car,
