Item,,DESCRIPTION,UPC,MPQ, MSRP , UMAP , DEALER SINGLE , DEALER MP ,COO
GR120,C,GR120 Round 12-inch (300mm) Grille; RoHS,713034059677,10, $19.99 , $19.99 , $12.00 , $12.00 ,CN
GR100,C,GR100 Round 10-inch (250mm) Grille; RoHS,713034059660,10, $19.99 , $19.99 , $12.00 , $12.00 ,CN
GR80,C,GR80 Round 8-inch (200mm) Grille; RoHS,713034059707,10, $14.99 , $14.99 , $9.00 , $9.00 ,CN
43CWR15G,C,CWR15G 15-Inch (38cm) Grille for 43CWR15 Subwoofer; RoHS Compliant,713034080909,10, $24.99 , $24.99 , $15.00 , $15.00 ,0
43CWR12G,C,CWR12G 12-Inch (30cm) Grille for 43CWR12 and 43CWRT12 Subwoofers; RoHS Compliant,713034080893,10, $24.99 , $24.99 , $15.00 , $15.00 ,CN
43CWR10G,C,CWR10G 10-Inch (25cm) Grille for 43CWR10 and 43CWRT10 Subwoofers; RoHS Compliant,713034080886,10, $24.99 , $24.99 , $15.00 , $15.00 ,CN
43CWR8G,C,CWR8G 8-Inch (20cm) Grille for 43CWR8and 43CWRT8 Subwoofers: RoHS Compliant,713034080923,10, $19.99 , $19.99 , $12.00 , $12.00 ,CN
52GR8,C,"Kicker GR8 Round 8"" (200mm) Grille",713034094364,10, $14.99 , $14.99 , $9.00 , $9.00 ,TH
52GR10,C,"Kicker GR10 Round 10"" (250mm) Grille",713034094333,10, $19.99 , $19.99 , $12.00 , $12.00 ,TH
52GR12,C,"Kicker GR12 Round 12"" (300mm) Grille",713034094340,10, $24.99 , $24.99 , $15.00 , $15.00 ,TH
52GR15,C,"Kicker GR15 Round 15"" (380mm) Grille",713034094357,10, $29.99 , $29.99 , $18.00 , $18.00 ,TH
52GL78,C,"Kicker GL78 Square 8"" (200mm) Grille",713034094401,10, $24.99 , $24.99 , $15.00 , $15.00 ,TH
52GL710,C,"Kicker GL710 Square 10"" (250mm) Grille",713034094371,10, $29.99 , $29.99 , $18.00 , $18.00 ,TH
52GL712,C,"Kicker GL712 Square 12"" (300mm) Grille",713034094388,10, $39.99 , $39.99 , $24.00 , $24.00 ,TH
52GL715,C,"Kicker GL715 Square 15"" (380mm) Grille",713034094395,10, $49.99 , $49.99 , $30.00 , $30.00 ,TH
49ST3TW,C,"ST3TW 1""(25mm) Street Series Dual Mount Bullet Tweeter, Single, 4ohm; RoHS Compliant",713034020172,12, $89.99 , $79.99 , $48.00 , $48.00 ,CN
49ST4TW,C,"ST4TW 1.5""(39mm) Pro Audio Dual Mount Bullet Tweeter, Single, 4ohm, RoHS Compliant",713034020196,12, $119.99 , $99.99 , $60.00 , $60.00 ,CN
49ST7MR4,C,"ST7MR 7""(178mm) Street Series Square Mid-Range, Pair, 4ohm; RoHS Compliant",713034020202,2, $169.99 , $149.99 , $93.00 , $91.00 ,CN
49ST7MR8,C,"ST7MR 7""(178mm) Street Series Square Mid-Range, Pair, 8ohm; RoHS Compliant",713034024354,2, $169.99 , $149.99 , $93.00 , $91.00 ,CN
49ST9MR4,C,"ST9MR 9""(229mm) Street Series Square Mid-Range, Pair, 4ohm; RoHS Compliant",713034020219,2, $219.99 , $199.99 , $124.00 , $121.00 ,CN
49ST9MR8,C,"ST9MR 9""(229mm) Street Series Square Mid-Range, Pair, 8ohm; RoHS Compliant",713034024361,2, $219.99 , $199.99 , $124.00 , $121.00 ,CN
49ST3TRK,C,"ST3TRK 1""(25mm) Street Series Replacement Tweeter Diaphragm, RoHS Compliant",713034020189,20, $29.99 , $19.99 , $12.00 , $12.00 ,CN
49ST4TRK,C,"ST4TRK 1.5""(39mm) Pro Audio Replacement Tweeter Diaphragm, RoHS Compliant",713034024347,20, $34.99 , $24.99 , $15.00 , $15.00 ,CN
47KSMT2504,C,"KSMT250 Dual Pod Component System w/ 2.5”( 64mm) mids and 1”(25mm) tweeters, 4 ohm RoHS Compliant",713034021285,12, $249.99 , $229.99 , $138.00 , $138.00 ,CN
51KSS504,C,"KSS50 5.25"" (130mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045328,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS6504,C,"KSS650 6.5"" (160mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045335,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS6704,C,"KSS670 6.75"" (165mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045342,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS6804,C,"KSS680 6x8"" (160x200mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045359,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS6904,C,"KSS690 6x9"" (160x230mm) Component system w/1"" (25mm) tweeters, 4ohm, RoHS Compliant",713034045366,4, $279.99 , $249.99 , $155.00 , $151.00 ,TH
51KSS269,C,"KSS690 6x9"" (160x230mm) and 2.75” 2-way Component System, 4ohm, RoHS Compliant",713034045373,4, $299.99 , $269.99 , $167.00 , $163.00 ,TH
51KSS365,C,"KSS365 6.5"" (160mm) Woofer, 2.75” (70mm) Midrange and 1” (25mm) Tweeter, 3-way Component System, 4ohm, RoHS Compliant",713034058366,4, $379.99 , $349.99 , $215.00 , $210.00 ,TH
51KSS369,C,"KSS369 6x9"" (160 x 230mm) Woofer, 2.75” (70mm) Midrange and 1” (25mm) Tweeter, 3-way Component System, 4ohm, RoHS Compliant",713034044970,4, $429.99 , $399.99 , $245.00 , $240.00 ,TH
51KST2504,C,"KST250 1""(25mm) tweeters w/x-overs and swivel mount, 4ohm",713034093275,12, $139.99 , $119.99 , $72.00 , $72.00 ,TH
51KST2004,C,"KST200 .75""(20mm) tweeters w/x-overs and swivel mount, 4ohm",713034093268,12, $119.99 , $99.99 , $60.00 , $60.00 ,TH
46CSS694,C,"CSS69 6x9-Inch (160x230mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088431,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
46CSS674,C,"CSS67 6.75-Inch (165mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088417,8, $199.99 , $179.99 , $111.00 , $108.00 ,CN
46CSS684,C,"CSS68 6x8-Inch (160x200mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088424,8, $199.99 , $179.99 , $111.00 , $108.00 ,CN
46CSS654,C,"CSS65 6.5-Inch (160mm) Component System with .75-inch (20mm) tweeters, 4-Ohm; RoHS Compliant",713034088400,8, $199.99 , $179.99 , $111.00 , $108.00 ,CN
46CST204,C,"CST20 .75-inch (20mm) Tweeter/Crossover System, 4-Ohm; RoHS Compliant(89mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088448,20, $79.99 , $69.99 , $42.00 , $42.00 ,CN
51KSC2704C,C,"KSC270 2.75"" (70mm) Speaker, Single or Center,  4ohm",713034095460,0, $49.99 , $39.99 , $24.00 , $24.00 ,TH
51KSC2704,C,"KSC270 2.75"" (70mm) Speakers, 4ohm, RoHS Compliant",713034058380,12, $69.99 , $59.99 , $36.00 , $36.00 ,TH
51KSC3504,C,"KSC350 3.5"" (89mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034058397,12, $89.99 , $79.99 , $48.00 , $48.00 ,TH
51KSC404,C,"KSC40 4"" (100mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045137,12, $119.99 , $99.99 , $60.00 , $60.00 ,TH
51KSC4604,C,"KSC460 4x6"" (100x160mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045175,12, $119.99 , $99.99 , $60.00 , $60.00 ,TH
51KSC41004,C,"KSC4100 4x10"" (100x250mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045243,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC504,C,"KSC50 5.25"" (130mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058403,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC6504,C,"KSC650 6.5"" (160mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058410,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC6704,C,"KSC670 6.75"" (165mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058427,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC6804,C,"KSC680 6x8"" (160x200mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058434,8, $149.99 , $129.99 , $80.00 , $78.00 ,TH
51KSC6904,C,"KSC690 6x9"" (160x230mm) Coax Speakers w/1""(25mm) tweeters, 4ohm, RoHS Compliant",713034045304,4, $179.99 , $159.99 , $98.00 , $96.00 ,TH
51KSC69304,C,"KSC6930 6x9"" (160x230mm) 3-way Speakers w/1""(25mm) and .75""(20mm) tweeters, 4ohm, RoHS Compliant",713034045311,4, $209.99 , $189.99 , $117.00 , $114.00 ,TH
51KSC5G,C,"KSC5G 5.25” (130mm) Grilles for KSC504, pair",713034093282,12, $19.99 , $19.99 , $12.00 , $12.00 ,TH
46CSC354,P,"CSC35 3.5-Inch (89mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088325,12, $74.99 , $64.99 , $39.00 , $39.00 ,CN
46CSC44,P,"CSC4 4-Inch (100mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088332,12, $84.99 , $74.99 , $45.00 , $45.00 ,CN
46CSC464,P,"CSC46 4x6-Inch (100x160mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088349,12, $84.99 , $74.99 , $45.00 , $45.00 ,CN
50CSC4104,P,"CSC4104 4x10-Inch (100x250mm) Coax Speakers, 4-Ohm; RoHS Compliant",713034038801,12, $119.99 , $99.99 , $60.00 , $60.00 ,CN
46CSC54,P,"CSC5 5.25-Inch (130mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088356,8, $119.99 , $99.99 , $62.00 , $60.00 ,CN
46CSC654,P,"CSC65 6.5-Inch (160mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088363,8, $119.99 , $99.99 , $62.00 , $60.00 ,CN
46CSC674,P,"CSC67 6.75-Inch (165mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088370,8, $119.99 , $99.99 , $62.00 , $60.00 ,CN
46CSC684,P,"CSC68 6x8-Inch (160x200mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088387,8, $119.99 , $99.99 , $62.00 , $60.00 ,CN
46CSC6934,P,"CSC693 6x9-Inch (160x230mm) 3-Way Speakers, 4-Ohm; RoHS Compliant",713034088394,4, $159.99 , $139.99 , $86.00 , $84.00 ,CN
43DSC3504,C,"DSC350 3.5-Inch (89mm) Coaxial Speakers, 4-Ohm",713034077633,4, $64.99 , $54.99 , $38.00 , $37.00 ,CN
43DSC404,C,"DSC40 4-Inch (100mm) Coaxial Speakers, 4-Ohm",713034077640,4, $74.99 , $64.99 , $44.00 , $43.00 ,CN
43DSC4604,C,"DSC460 4x6-Inch (100x160mm) Coaxial Speakers, 4-Ohm",713034077657,4, $74.99 , $64.99 , $44.00 , $43.00 ,CN
43DSC504,C,"DSC50 5.25-Inch (130mm) Coaxial Speakers, 4-Ohm",713034077664,4, $84.99 , $74.99 , $52.00 , $50.00 ,CN
43DSC6504,C,"DSC650 6.5-Inch (160-165mm) Coaxial Speakers, 4-Ohm",713034077671,4, $94.99 , $84.99 , $59.00 , $57.00 ,CN
43DSC6704,C,"DSC670 6.75-Inch (165mm) Coaxial Speakers, 4-Ohm",713034077688,4, $94.99 , $84.99 , $59.00 , $57.00 ,CN
43DSC6804,C,"DSC680 6x8-Inch (160x200mm) Coaxial Speakers, 4-Ohm",713034077695,4, $94.99 , $84.99 , $59.00 , $57.00 ,CN
43DSC69304,C,"DSC6930 6x9-Inch (160x230mm) 3-Way Speakers, 4-Ohm",713034077701,4, $139.99 , $119.99 , $84.00 , $82.00 ,CN
49WXA36001,P,WXA36001 - 3600 Watt Mono @ 1Ω Class D Subwoofer Amp,713034013105,2," $1,099.99 ", $999.99 , $617.00 , $604.00 ,TH
49WXA10004,P,WXA10004 - 4x250 Watt 4-channel Full Range Amp,713034093589,2, $899.99 , $799.99 , $493.00 , $483.00 ,TH
51LX30001,P,LX3000.1 3000w Mono Class D Sub Amp; w/Smart Bass,713034020264,., $999.99 , $899.99 , $554.00 , $543.00 ,TH
51LX16501,P,LX1650.1 1650w Mono Class D Sub Amp; w/Smart Bass,713034020257,2, $799.99 , $699.99 , $432.00 , $423.00 ,TH
51LX12501,P,LX1250.1 1250w Mono Class D Sub Amp; w/Smart Bass,713034020226,2, $649.99 , $599.99 , $370.00 , $362.00 ,TH
51LX8501,P,LX850.1 850w Mono Class D Sub Amp; w/Smart Bass,713034020295,2, $479.99 , $449.99 , $278.00 , $272.00 ,TH
51LX13007,P,LX1300.7 4x125w 4ch Full Range Class D; 2x65w 2ch Full Range Class D; w/700w Class D Sub Ch.,713034020240,2," $1,049.99 ", $949.99 , $586.00 , $574.00 ,TH
51LX12005,P,LX1200.5 4x125w 4-ch. Full Range Class D Amp w/700w Class D Sub Amp Ch.,713034020233,2, $949.99 , $849.99 , $524.00 , $513.00 ,TH
51LX5004,P,LX500.4 4x125w 4-ch. Full Range Class D Amp,713034020301,2, $649.99 , $599.99 , $370.00 , $362.00 ,TH
47KEY2004,C,"KEY200.4 4x50w 4-Ch Full-Range Smart Amp w Start/Stop capability, RoHS Compliant",713034013174,6, $329.99 , $299.99 , $200.00 , $196.00 ,CN
47KEY5001,C,"KEY5001 500-Watt Mono Channel Amp with Start/Stop capability, RoHS Compliant",713034013280,6, $329.99 , $299.99 , $200.00 , $196.00 ,CN
47KEYLOC,C,KEY series powered line-out converter; RoHS Compliant,713034088585,10, $169.99 , $149.99 , $97.00 , $97.00 ,CN
46CXA18001t,C,CXA18001 - 1800-Watt Mono Class D Subwoofer Amp,713034012764,4, $549.99 , $499.99 , $332.00 , $325.00 ,TH
46CXA12001t,C,CXA12001 1200-watt Mono Class D Subwoofer Amp,713034012757,4, $429.99 , $399.99 , $266.00 , $260.00 ,TH
46CXA8001t,C,CXA8001 - 800-Watt Mono Class D Subwoofer Amp,713034012818,4, $329.99 , $299.99 , $199.00 , $195.00 ,TH
46CXA4001t,C,CXA4001 - 400-Watt Mono Class D Subwoofer Amp,713034012788,4, $219.99 , $199.99 , $133.00 , $130.00 ,TH
46CXA3604t,C,CXA3604 - 4x90-Watt 4-Channel Full-Range Amp,713034012771,4, $249.99 , $229.99 , $153.00 , $149.00 ,TH
46CXA6605t,C,CXA6605 - 4x90-Watt 4-Channel Full-Range Amp w/300-watt Class D Sub Channel,713034012795,4, $479.99 , $449.99 , $298.00 , $292.00 ,TH
46CXARCt,C,CXARC Remote Control for Kicker 46CX Series Amps,713034012825,36, $39.99 , $39.99 , $26.00 , $26.00 ,TH
51DBRC,C,DBRC Dual Bass Remote Control for Kicker Amps/Powered Subs,713034092117,24, $69.99 , $59.99 , $36.00 , $36.00 ,CN
45KM124,M,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084761,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KM122,M,"KM12 12-inch (30cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084754,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KMF124,M,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084808,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KMF122,M,"KMF12 12-inch (30cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084792,4, $279.99 , $249.99 , $154.00 , $150.00 ,CN
45KM104,M,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 4-Ohm, RoHS Compliant",713034084747,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KM102,M,"KM10 10-inch (25cm) Weather-Proof Subwoofer for Enclosures, 2-Ohm, RoHS Compliant",713034084730,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KMF104,M,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 4-Ohm, RoHS Compliant",713034084785,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KMF102,M,"KMF10 10-inch (25cm) Weather-Proof Subwoofer for Freeair Applications, 2-Ohm, RoHS Compliant",713034084778,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
51MWE104,MP,MWE 10-Inch (25cm) Premium Marine Subwoofer (for enclosure applications) 4-ohm,713034092872,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
51MWF104,MP,MWF 10-Inch (25cm) Premium Marine Subwoofer (for free-air applications) 4-ohm,713034092902,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
51MWE124,MP,MWE 12-Inch (30cm) Premium Marine Subwoofer (for enclosure applications) 4-ohm,713034092896,2, $549.99 , $499.99 , $307.00 , $300.00 ,CN
51MWF124,MP,MWF 12-Inch (30cm) Premium Marine Subwoofer (for free-air applications) 4-ohm,713034092919,2, $549.99 , $499.99 , $307.00 , $300.00 ,CN
51MWLE104,MP,"MWE 10"" (25cm) Loaded Premium Marine Sub Encl w/ Passive Radiator 4ohm",713034092940,1," $1,099.99 ", $999.99 , $600.00 , $600.00 ,CN
51MSC65,MP,MSC65 6.5-Inch (165mm) 4ohm Premium Marine Coax Speakers,713034092834,4, $549.99 , $499.99 , $256.00 , $250.00 ,CN
51MSC8,MP,MSC8 8-Inch (20cm) 4ohm Premium Marine Coax Speakers,713034092841,2, $649.99 , $599.99 , $307.00 , $300.00 ,CN
51MSS65,MP,MSS65 6.5-Inch (165mm) 4ohm Premium Marine Component Speakers,713034092858,4, $649.99 , $599.99 , $307.00 , $300.00 ,CN
51MSS8,MP,MSS8 8-Inch (20cm) 4ohm Premium Marine Component Speakers,713034092865,2, $799.99 , $699.99 , $358.00 , $350.00 ,CN
51KM614FL,M,KM614FL (165mm) Low Profile Coax Marine Speaker w/RGB 4-Ohm,713034091691,4, $229.99 , $209.99 , $129.00 , $126.00 ,TH
51KM604WL,M,"KM60 6.5"" (165mm) Marine Coaxial Speakers w/.5"" (13mm) tweeters, RGB LEDs, White, 4-Ohm",713034045410,4, $139.99 , $119.99 , $74.00 , $72.00 ,TH
45KM42,M,"KM4 4-INCH (100mm) MARINE COAXIAL SPEAKERS WITH 1/2-INCH (13mm) TWEETERS, CHARCOAL AND WHITE,2 OHM",713034085072,12, $159.99 , $139.99 , $84.00 , $84.00 ,CN
45KM44,M,"KM4 4"" (100mm) MARINE COAXIAL SPEAKERS w/.5"" (13mm) TWEETERS, CHARCOAL AND WHITE,4 OHM, RoHS COMPLIANT",713034085089,12, $159.99 , $139.99 , $84.00 , $84.00 ,CN
45KM654,M,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, 4 OHM, CHARCOAL AND WHITE GRILLES",713034085096,6, $219.99 , $199.99 , $123.00 , $120.00 ,CN
45KM654L,M,"KM65 6.5-INCH (165mm) MARINE COAXIAL SPEAKERS WITH 3/4-INCH (20mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085102,6, $249.99 , $229.99 , $141.00 , $138.00 ,CN
45KM84L,M,"KM8 8-INCH (200mm) MARINE COAXIAL SPEAKERS WITH 1-INCH (25mm) TWEETERS, LED, 4-OHM, CHARCOAL AND WHITE GRILLES",713034085119,4, $289.99 , $259.99 , $161.00 , $157.00 ,CN
48KMXL654,M,KMCL65 165MM Marine Horn Loaded Compression Drvr Cozx 4ohm,713034020080,4, $729.99 , $679.99 , $417.00 , $408.00 ,CN
48KMXL694,M,KMXL69 6x9 160x230mm Marine Horn Loaded Compression Drv Coax 4ohm,713034020097,4, $729.99 , $679.99 , $417.00 , $408.00 ,CN
48KMXL84,M,KMXL8 200MM Marine HornLoaded Comp Driver Coax 4ohm,713034020103,2, $999.99 , $899.99 , $551.00 , $540.00 ,CN
48KMXLTWRK,M,KMXL Tweeter Recone Kit,713034034094,20, $39.99 , $29.99 , $18.00 , $18.00 ,CN
51KMTCXL65W,M,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System White,713034091639,2," $1,099.99 ", $999.99 , $613.00 , $600.00 ,CN
51KMTCXL65,M,KMTCXL65 (165mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091622,2," $1,099.99 ", $999.99 , $613.00 , $600.00 ,CN
51KMTCXL8W,M,KMTCXL8W (200mm) Horn Loaded Compression Drvr Coax Tower System White,713034091646,2," $1,249.99 "," $1,149.99 ", $704.00 , $690.00 ,CN
51KMTCXL8,M,KMTCXL8 (200mm) Horn Loaded Compression Drvr Coax Tower System Black,713034091653,2," $1,249.99 "," $1,149.99 ", $704.00 , $690.00 ,CN
45KMTDC65,M,KMTDC65 (165mm) Loaded Marine Dual Cans speaker; pair; charcoal/black; RoHS Compliant,713034086536,1," $1,049.99 ", $949.99 , $574.00 , $574.00 ,CN
45KMTDC65W,M,KMTDC65 (165mm) Loaded Marine Dual Cans w/45KM654L spkr prs; white/white; RoHS Compliant,713034086543,1," $1,049.99 ", $949.99 , $574.00 , $574.00 ,CN
45KMTC65,M,KMTC65 (165mm) Loaded Marine Cans speaker; pair; charcoal/black; RoHS Compliant,713034085751,1, $799.99 , $699.99 , $423.00 , $423.00 ,CN
45KMTC65W,M,KMTC65 (165mm) Loaded Marine Cans speaker; pair; white/white; RoHS Compliant,713034085768,1, $799.99 , $699.99 , $423.00 , $423.00 ,CN
46KMFC65,M,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000440,1, $549.99 , $499.99 , $302.00 , $302.00 ,CN
46KMFC65W,M,"KMFC65 6.5""(165mm) Flat Mount Marine Cans w/45KM654L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000457,1, $549.99 , $499.99 , $302.00 , $302.00 ,CN
45KMTC8,M,KMTC8 (200mm) Loaded Marine Can speaker; pair; charcoal/black; RoHS Compliant,713034085775,1, $899.99 , $799.99 , $484.00 , $484.00 ,CN
45KMTC8W,M,KMTC8 (200mm) Loaded Marine Can speaker; pair; white/white; RoHS Compliant,713034085782,1, $899.99 , $799.99 , $484.00 , $484.00 ,CN
46KMFC8,M,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034000464,1, $679.99 , $629.99 , $380.00 , $380.00 ,CN
46KMFC8W,M,"KMFC8 8""(200mm) Flat Mount Marine Cans w/45KM84L spkr; pr; white/white; 4ohm; RoHS Compliant",713034000471,1, $679.99 , $629.99 , $380.00 , $380.00 ,CN
44KMTC94,M,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080091,1," $1,599.99 "," $1,499.99 ", $907.00 , $907.00 ,CN
44KMTC94W,M,"KMTC9 9-INCH (228mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080107,1," $1,599.99 "," $1,499.99 ", $907.00 , $907.00 ,CN
47KMFC9,M,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018544,1," $1,299.99 "," $1,199.99 ", $725.00 , $725.00 ,CN
47KMFC9W,M,"KMFC94 9"" (228mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018551,1," $1,299.99 "," $1,199.99 ", $725.00 , $725.00 ,CN
44KMTC114,M,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, CHARCOAL",713034080114,1," $1,799.99 "," $1,699.99 "," $1,028.00 "," $1,028.00 ",CN
44KMTC114W,M,"KMTC11 11-INCH (280mm) HORN- LOADED TOWER SYSTEM, PAIR, 4-Ohm, WHITE",713034080121,1," $1,799.99 "," $1,699.99 "," $1,028.00 "," $1,028.00 ",CN
47KMFC11,M,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; charcoal/black; 4ohm; RoHS Compliant",713034018568,1," $1,499.99 "," $1,399.99 ", $847.00 , $847.00 ,CN
47KMFC11W,M,"KMFC114 11"" (280mm) Flat Mount Marine Cans w/horn loaded spkr; pr; white; 4ohm; RoHS Compliant",713034018582,1," $1,499.99 "," $1,399.99 ", $847.00 , $847.00 ,CN
40KMMTESW,M,"KMMTESW MINI TOWER ENCLOSURES FOR 4-INCH (100mm) DRIVERS,PAIR,WHITE",713034075820,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
40KMMTES,M,"KMTES Tower Enclosure for 4"" (100MM) drivers; Pair",713034065869,4, $219.99 , $199.99 , $123.00 , $120.00 ,CN
12KMTESW,M,"KMTESW TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075837,4, $349.99 , $319.99 , $196.00 , $192.00 ,CN
12KMTES,M,"KMTES Tower Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059172,4, $349.99 , $319.99 , $196.00 , $192.00 ,CN
12KMTEDW,M,"KMTEDW  TOWER ENCLOSURES FOR 6-INCH (160mm) AND 6.5-INCH (165mm)DRIVERS,PAIR,WHITE",713034075844,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
12KMTED,M,"KMTED Tower Dual Enclosure for 6""/6.5"" drivers; Pair; RoHS Compliant",713034059189,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
43KMTES8W,M,"KMTES8W TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,WHITE",713034075868,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
43KMTES8B,M,"KMTES8B TOWER ENCLOSURES FOR 8-INCH (200mm) DRIVERS,PAIR,BLACK",713034075851,2, $429.99 , $399.99 , $245.00 , $240.00 ,CN
12KMTAP,M,KMTAP Adapter Pack for 12KMTES and 12KMTED; RoHS Compliant,713034059196,10, $45.99 , $45.99 , $28.00 , $28.00 ,CN
50KLSR65,M,"KLSR 6.5"" Weather Proof LED Lighted Speaker Ring, Pair, RoHS Compliant",713034058472,20, $84.99 , $84.99 , $51.00 , $51.00 ,CN
51KMXL65G,M,"KMXL65G (165mm) Power Sports Grille for KMXL 6.5"" Speaker; RoHS Compliant",713034058519,10, $64.99 , $64.99 , $39.00 , $39.00 ,CN
47KLSR8,M,"KLSR 8"" Weather Proof LED Lighted Speaker Ring, only fits KM8 coax, Pair, RoHS Compliant",713034013099,20, $99.99 , $99.99 , $60.00 , $60.00 ,CN
47KLSR10,M,"KLSR 10"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013068,20, $84.99 , $84.99 , $51.00 , $51.00 ,CN
47KLSR12,M,"KLSR 12"" Weather Proof LED Lighted Speaker Ring, Single, RoHS Compliant",713034013075,20, $99.99 , $99.99 , $60.00 , $60.00 ,CN
45KMG10W,M,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, White, RoHS Compliant",713034084853,10, $54.99 , $54.99 , $33.00 , $33.00 ,CN
45KMG10C,M,"KMG10 10-Inch (25cm) Grille for KM10 and KMF10 Sub, LED, Charcoal, RoHS Compliant",713034084846,10, $54.99 , $54.99 , $33.00 , $33.00 ,CN
