ID,Make,Model,Year,Trim,Trim (description)
401934292,Acura,ILX,2021,Base,4dr Sedan w/Technology Package (2.4L 4cyl 8AM)
401831231,Acura,ILX,2020,Base,4dr Sedan (2.4L 4cyl 8AM)
401831233,Acura,ILX,2020,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 8AM)
401831230,Acura,ILX,2020,Technology Package,Technology Package 4dr Sedan (2.4L 4cyl 8AM)
401831232,Acura,ILX,2020,Premium and A-SPEC Packages,Premium and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
401831229,Acura,ILX,2020,Technology and A-SPEC Packages,Technology and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
401771077,Acura,ILX,2019,Base,4dr Sedan (2.4L 4cyl 8AM)
401776136,Acura,ILX,2019,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 8AM)
401776135,Acura,ILX,2019,Technology Package,Technology Package 4dr Sedan (2.4L 4cyl 8AM)
401776133,Acura,ILX,2019,Premium and A-SPEC Packages,Premium and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
401776134,Acura,ILX,2019,Technology and A-SPEC Packages,Technology and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
401738522,Acura,ILX,2018,Base,4dr Sedan (2.4L 4cyl 8AM)
401738538,Acura,ILX,2018,Special Edition,Special Edition 4dr Sedan (2.4L 4cyl 8AM)
401738521,Acura,ILX,2018,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr Sedan (2.4L 4cyl 8AM)
401738526,Acura,ILX,2018,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 8AM)
401738523,Acura,ILX,2018,Premium and A-SPEC Packages,Premium and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
401738524,Acura,ILX,2018,Technology Plus Package,Technology Plus Package 4dr Sedan (2.4L 4cyl 8AM)
401738525,Acura,ILX,2018,Technology Plus and A-SPEC Packages,Technology Plus and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
401640363,Acura,ILX,2017,Base,4dr Sedan (2.4L 4cyl 8AM)
401640368,Acura,ILX,2017,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr Sedan (2.4L 4cyl 8AM)
401640366,Acura,ILX,2017,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 8AM)
401640365,Acura,ILX,2017,Premium and A-SPEC Packages,Premium and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
401640364,Acura,ILX,2017,Technology Plus Package,Technology Plus Package 4dr Sedan (2.4L 4cyl 8AM)
401640367,Acura,ILX,2017,Technology Plus and A-SPEC Packages,Technology Plus and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
200713717,Acura,ILX,2016,Base,4dr Sedan (2.4L 4cyl 8AM)
200727572,Acura,ILX,2016,AcuraWatch Plus Package,AcuraWatch Plus Package 4dr Sedan (2.4L 4cyl 8AM)
200727571,Acura,ILX,2016,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 8AM)
200727568,Acura,ILX,2016,Premium and A-SPEC Packages,Premium and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
200727569,Acura,ILX,2016,Technology Plus Package,Technology Plus Package 4dr Sedan (2.4L 4cyl 8AM)
200727570,Acura,ILX,2016,Technology Plus and A-SPEC Packages,Technology Plus and A-SPEC Packages 4dr Sedan (2.4L 4cyl 8AM)
200701417,Acura,ILX,2015,Base,4dr Sedan (2.0L 4cyl 5A)
200701418,Acura,ILX,2015,Premium Package,Premium Package 4dr Sedan (2.0L 4cyl 5A)
200701419,Acura,ILX,2015,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 6M)
200701416,Acura,ILX,2015,Technology Package,Technology Package 4dr Sedan (2.0L 4cyl 5A)
200471910,Acura,ILX,2014,Base,4dr Sedan (2.0L 4cyl 5A)
200471909,Acura,ILX,2014,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 6M)
200471911,Acura,ILX,2014,Premium Package,Premium Package 4dr Sedan (2.0L 4cyl 5A)
200471912,Acura,ILX,2014,Technology Package,Technology Package 4dr Sedan (2.0L 4cyl 5A)
101418219,Acura,ILX,2013,Base,4dr Sedan (2.0L 4cyl 5A)
200419089,Acura,ILX,2013,Premium Package,Premium Package 4dr Sedan (2.4L 4cyl 6M)
200418982,Acura,ILX,2013,Premium Package,Premium Package 4dr Sedan (2.0L 4cyl 5A)
200418983,Acura,ILX,2013,Technology Package,Technology Package 4dr Sedan (2.0L 4cyl 5A)
101418787,Acura,ILX,2013,Hybrid,Hybrid 4dr Sedan (1.5L 4cyl gas/electric mild hybrid CVT)
200419090,Acura,ILX,2013,Hybrid,Hybrid 4dr Sedan w/Technology Package (1.5L 4cyl gas/electric mild hybrid CVT)
200493811,Acura,ILX Hybrid,2014,Base,4dr Sedan (1.5L 4cyl gas/electric mild hybrid CVT)
200493810,Acura,ILX Hybrid,2014,Technology Package,Technology Package 4dr Sedan (1.5L 4cyl gas/electric mild hybrid CVT)
402080054,Acura,Integra,2026,Base,4dr Hatchback w/A-Spec and Technology Packages (1.5L 4cyl Turbo CVT)
402080056,Acura,Integra,2026,Base,4dr Hatchback w/A-Spec Package (1.5L 4cyl Turbo CVT)
402080055,Acura,Integra,2026,Type S,Type S 4dr Hatchback (2.0L 4cyl Turbo 6M)
402080053,Acura,Integra,2026,Base,4dr Hatchback w/A-Spec and Technology Packages (1.5L 4cyl Turbo 6M)
402069634,Acura,Integra,2026,Base,4dr Hatchback (1.5L 4cyl Turbo CVT)
402032274,Acura,Integra,2025,Base,4dr Hatchback (1.5L 4cyl Turbo CVT)
402035585,Acura,Integra,2025,Base,4dr Hatchback w/A-Spec and Technology Packages (1.5L 4cyl Turbo CVT)
402035583,Acura,Integra,2025,Base,4dr Hatchback w/A-Spec Package (1.5L 4cyl Turbo CVT)
402035584,Acura,Integra,2025,Base,4dr Hatchback w/A-Spec and Technology Packages (1.5L 4cyl Turbo 6M)
402035582,Acura,Integra,2025,Type S,Type S 4dr Hatchback (2.0L 4cyl Turbo 6M)
401983654,Acura,Integra,2024,Base,4dr Hatchback (1.5L 4cyl Turbo CVT)
401988365,Acura,Integra,2024,Base,4dr Hatchback w/A-Spec Package (1.5L 4cyl Turbo CVT)
401988366,Acura,Integra,2024,Base,4dr Hatchback w/A-Spec and Technology Packages (1.5L 4cyl Turbo CVT)
401988367,Acura,Integra,2024,Base,4dr Hatchback w/A-Spec and Technology Packages (1.5L 4cyl Turbo 6M)
401994391,Acura,Integra,2024,Type S,Type S 4dr Hatchback (2.0L 4cyl Turbo 6M)
401908599,Acura,Integra,2023,Base,4dr Hatchback (1.5L 4cyl Turbo CVT)
401938380,Acura,Integra,2023,Base,4dr Hatchback w/A-Spec and Technology Packages (1.5L 4cyl Turbo CVT)
401938381,Acura,Integra,2023,Base,4dr Hatchback w/A-Spec Package (1.5L 4cyl Turbo CVT)
401938382,Acura,Integra,2023,Base,4dr Hatchback w/A-Spec and Technology Packages (1.5L 4cyl Turbo 6M)
100000492,Acura,Integra,2001,LS,LS 4dr Sedan (1.8L 4cyl 5M)
100000491,Acura,Integra,2001,LS,LS 4dr Sedan (1.8L 4cyl 4A)
100000486,Acura,Integra,2001,GS,GS 4dr Sedan (1.8L 4cyl 5M)
100000485,Acura,Integra,2001,GS,GS 4dr Sedan (1.8L 4cyl 4A)
100000488,Acura,Integra,2001,GS-R,GS-R 4dr Sedan (1.8L 4cyl 5M)
100000484,Acura,Integra,2001,GS,GS 2dr Hatchback (1.8L 4cyl 5M)
100000483,Acura,Integra,2001,GS,GS 2dr Hatchback (1.8L 4cyl 4A)
100000490,Acura,Integra,2001,LS,LS 2dr Hatchback (1.8L 4cyl 5M)
100000489,Acura,Integra,2001,LS,LS 2dr Hatchback (1.8L 4cyl 4A)
100000487,Acura,Integra,2001,GS-R,GS-R 2dr Hatchback (1.8L 4cyl 5M)
100000493,Acura,Integra,2001,Type R,Type R 2dr Hatchback (1.8L 4cyl 5M)
966,Acura,Integra,2000,LS,LS 4dr Sedan
967,Acura,Integra,2000,GS,GS 4dr Sedan
968,Acura,Integra,2000,GS-R,GS-R 4dr Sedan
963,Acura,Integra,2000,LS,LS 2dr Hatchback
964,Acura,Integra,2000,GS,GS 2dr Hatchback
965,Acura,Integra,2000,GS-R,GS-R 2dr Hatchback
12716,Acura,Integra,2000,Type R,Type R 2dr Hatchback
12065,Acura,Integra,1999,LS,LS 2dr Hatchback
11993,Acura,Integra,1999,GS,GS 2dr Hatchback
11431,Acura,Integra,1999,GS-R,GS-R 2dr Hatchback
12067,Acura,Integra,1999,LS,LS 4dr Sedan
11428,Acura,Integra,1999,GS,GS 4dr Sedan
11442,Acura,Integra,1999,GS-R,GS-R 4dr Sedan
13222,Acura,Integra,1998,LS,LS 4dr Sedan
13213,Acura,Integra,1998,GS,GS 4dr Sedan
13217,Acura,Integra,1998,GS-R,GS-R 4dr Sedan
13223,Acura,Integra,1998,RS,RS 2dr Hatchback
13219,Acura,Integra,1998,LS,LS 2dr Hatchback
13210,Acura,Integra,1998,GS,GS 2dr Hatchback
13216,Acura,Integra,1998,GS-R,GS-R 2dr Hatchback
13036,Acura,Integra,1998,Type R,Type R 2dr Hatchback
17788,Acura,Integra,1997,LS,LS 4dr Sedan
18373,Acura,Integra,1997,GS,GS 4dr Sedan
17790,Acura,Integra,1997,GS-R,GS-R 4dr Sedan
17785,Acura,Integra,1997,RS,RS 2dr Hatchback
17786,Acura,Integra,1997,LS,LS 2dr Hatchback
18372,Acura,Integra,1997,GS,GS 2dr Hatchback
17793,Acura,Integra,1997,GS-R,GS-R 2dr Hatchback
17172,Acura,Integra,1997,Type R,Type R 2dr Hatchback
18392,Acura,Integra,1996,RS,RS 2dr Hatchback
18390,Acura,Integra,1996,LS,LS 2dr Hatchback
18394,Acura,Integra,1996,Special Edition,Special Edition 2dr Hatchback
18388,Acura,Integra,1996,GS-R,GS-R 2dr Hatchback
18393,Acura,Integra,1996,RS,RS 4dr Sedan
18391,Acura,Integra,1996,LS,LS 4dr Sedan
18395,Acura,Integra,1996,Special Edition,Special Edition 4dr Sedan
18389,Acura,Integra,1996,GS-R,GS-R 4dr Sedan
18409,Acura,Integra,1995,RS,RS 2dr Hatchback
18407,Acura,Integra,1995,LS,LS 2dr Hatchback
18195,Acura,Integra,1995,Special Edition,Special Edition 2dr Hatchback
18405,Acura,Integra,1995,GS-R,GS-R 2dr Hatchback
18410,Acura,Integra,1995,RS,RS 4dr Sedan
18408,Acura,Integra,1995,LS,LS 4dr Sedan
18196,Acura,Integra,1995,Special Edition,Special Edition 4dr Sedan
18406,Acura,Integra,1995,GS-R,GS-R 4dr Sedan
18209,Acura,Integra,1994,RS,RS 2dr Hatchback
18205,Acura,Integra,1994,GS-R,GS-R 2dr Hatchback
18207,Acura,Integra,1994,LS,LS 2dr Hatchback
18210,Acura,Integra,1994,RS,RS 4dr Sedan
18208,Acura,Integra,1994,LS,LS 4dr Sedan
18206,Acura,Integra,1994,GS-R,GS-R 4dr Sedan
18169,Acura,Integra,1993,RS,RS 4dr Sedan
18163,Acura,Integra,1993,GS,GS 4dr Sedan
18166,Acura,Integra,1993,LS,LS 4dr Sedan
18168,Acura,Integra,1993,RS,RS 2dr Hatchback
18164,Acura,Integra,1993,GS-R,GS-R 2dr Hatchback
18162,Acura,Integra,1993,GS,GS 2dr Hatchback
18167,Acura,Integra,1993,LS Special,LS Special 2dr Hatchback
18165,Acura,Integra,1993,LS,LS 2dr Hatchback
18184,Acura,Integra,1992,RS,RS 4dr Sedan
18179,Acura,Integra,1992,GS,GS 4dr Sedan
18182,Acura,Integra,1992,LS,LS 4dr Sedan
18183,Acura,Integra,1992,RS,RS 2dr Hatchback
18180,Acura,Integra,1992,GS-R,GS-R 2dr Hatchback
18178,Acura,Integra,1992,GS,GS 2dr Hatchback
18181,Acura,Integra,1992,LS,LS 2dr Hatchback
18131,Acura,Integra,1991,RS,RS 2dr Hatchback
18192,Acura,Integra,1991,GS,GS 2dr Hatchback
18130,Acura,Integra,1991,LS Special,LS Special 2dr Hatchback
18194,Acura,Integra,1991,LS,LS 2dr Hatchback
18132,Acura,Integra,1991,RS,RS 4dr Sedan
18193,Acura,Integra,1991,GS,GS 4dr Sedan
18129,Acura,Integra,1991,LS,LS 4dr Sedan
18144,Acura,Integra,1990,RS,RS 4dr Sedan
18140,Acura,Integra,1990,GS,GS 4dr Sedan
18142,Acura,Integra,1990,LS,LS 4dr Sedan
18143,Acura,Integra,1990,RS,RS 2dr Hatchback
18139,Acura,Integra,1990,GS,GS 2dr Hatchback
18141,Acura,Integra,1990,LS,LS 2dr Hatchback
18399,Acura,Legend,1995,GS,GS 4dr Sedan
18401,Acura,Legend,1995,L,L 4dr Sedan
18403,Acura,Legend,1995,LS,LS 4dr Sedan
18404,Acura,Legend,1995,SE,SE 4dr Sedan
18400,Acura,Legend,1995,L,L 2dr Coupe
18402,Acura,Legend,1995,LS,LS 2dr Coupe
18198,Acura,Legend,1994,GS,GS 4dr Sedan
18200,Acura,Legend,1994,L,L 4dr Sedan
18202,Acura,Legend,1994,LS,LS 4dr Sedan
18199,Acura,Legend,1994,L,L 2dr Coupe
18201,Acura,Legend,1994,LS,LS 2dr Coupe
18216,Acura,Legend,1993,Base,4dr Sedan
18213,Acura,Legend,1993,L,L 4dr Sedan
18215,Acura,Legend,1993,LS,LS 4dr Sedan
18212,Acura,Legend,1993,L,L 2dr Coupe
18214,Acura,Legend,1993,LS,LS 2dr Coupe
18175,Acura,Legend,1992,Base,4dr Sedan
18172,Acura,Legend,1992,L,L 4dr Sedan
18174,Acura,Legend,1992,LS,LS 4dr Sedan
18171,Acura,Legend,1992,L,L 2dr Coupe
18173,Acura,Legend,1992,LS,LS 2dr Coupe
18191,Acura,Legend,1991,Base,4dr Sedan
18187,Acura,Legend,1991,L,L 4dr Sedan
18189,Acura,Legend,1991,LS,LS 4dr Sedan
18186,Acura,Legend,1991,L,L 2dr Coupe
18188,Acura,Legend,1991,LS,LS 2dr Coupe
18137,Acura,Legend,1990,Base,2dr Coupe
18133,Acura,Legend,1990,L,L 2dr Coupe
18135,Acura,Legend,1990,LS,LS 2dr Coupe
18138,Acura,Legend,1990,Base,4dr Sedan
18134,Acura,Legend,1990,L,L 4dr Sedan
18136,Acura,Legend,1990,LS,LS 4dr Sedan
402072559,Acura,MDX,2026,Base,4dr SUV AWD w/Advance Package (3.5L 6cyl 10A)
402072560,Acura,MDX,2026,Base,4dr SUV AWD w/A-Spec and Advance Packages (3.5L 6cyl 10A)
402072563,Acura,MDX,2026,Base,4dr SUV AWD w/A-Spec Package (3.5L 6cyl 10A)
402072558,Acura,MDX,2026,Type S,Type S 4dr SUV AWD w/Advance Package (3.0L 6cyl Turbo 10A)
402072562,Acura,MDX,2026,Base,4dr SUV w/Technology Package (3.5L 6cyl 10A)
402072564,Acura,MDX,2026,Base,4dr SUV AWD w/Technology Package (3.5L 6cyl 10A)
402072561,Acura,MDX,2026,Base,4dr SUV AWD (3.5L 6cyl 10A)
402068649,Acura,MDX,2026,Base,4dr SUV (3.5L 6cyl 10A)
402022015,Acura,MDX,2025,Base,4dr SUV (3.5L 6cyl 10A)
402035713,Acura,MDX,2025,Base,4dr SUV AWD w/A-Spec and Advance Packages (3.5L 6cyl 10A)
402035714,Acura,MDX,2025,Type S,Type S 4dr SUV AWD w/Advance Package (3.0L 6cyl Turbo 10A)
402035711,Acura,MDX,2025,Base,4dr SUV w/Technology Package (3.5L 6cyl 10A)
402035712,Acura,MDX,2025,Base,4dr SUV AWD w/Advance Package (3.5L 6cyl 10A)
402035709,Acura,MDX,2025,Base,4dr SUV AWD w/Technology Package (3.5L 6cyl 10A)
402035710,Acura,MDX,2025,Base,4dr SUV AWD (3.5L 6cyl 10A)
402035708,Acura,MDX,2025,Base,4dr SUV AWD w/A-Spec Package (3.5L 6cyl 10A)
401971892,Acura,MDX,2024,Base,4dr SUV (3.5L 6cyl 10A)
401988721,Acura,MDX,2024,Base,4dr SUV w/Technology Package (3.5L 6cyl 10A)
401988722,Acura,MDX,2024,Base,4dr SUV AWD w/Advance Package (3.5L 6cyl 10A)
401988723,Acura,MDX,2024,Type S,Type S 4dr SUV AWD (3.0L 6cyl Turbo 10A)
401988724,Acura,MDX,2024,Base,4dr SUV AWD w/A-Spec Package (3.5L 6cyl 10A)
401988725,Acura,MDX,2024,Type S,Type S 4dr SUV AWD w/Advance Package (3.0L 6cyl Turbo 10A)
401988726,Acura,MDX,2024,Base,4dr SUV AWD (3.5L 6cyl 10A)
401988727,Acura,MDX,2024,Base,4dr SUV AWD w/Technology Package (3.5L 6cyl 10A)
401921132,Acura,MDX,2023,Base,4dr SUV (3.5L 6cyl 10A)
401940982,Acura,MDX,2023,Base,4dr SUV AWD w/Advance Package (3.5L 6cyl 10A)
401940983,Acura,MDX,2023,Base,4dr SUV w/Technology Package (3.5L 6cyl 10A)
401940984,Acura,MDX,2023,Type S,Type S 4dr SUV AWD w/Advance Package (3.0L 6cyl Turbo 10A)
401940985,Acura,MDX,2023,Base,4dr SUV AWD w/A-Spec Package (3.5L 6cyl 10A)
401940986,Acura,MDX,2023,Base,4dr SUV AWD w/Technology Package (3.5L 6cyl 10A)
401940987,Acura,MDX,2023,Base,4dr SUV AWD (3.5L 6cyl 10A)
401940988,Acura,MDX,2023,Type S,Type S 4dr SUV AWD (3.0L 6cyl Turbo 10A)
401870029,Acura,MDX,2022,Base,4dr SUV (3.5L 6cyl 10A)
401885633,Acura,MDX,2022,SH-AWD A-Spec,SH-AWD A-Spec 4dr SUV AWD (3.5L 6cyl 10A)
401885634,Acura,MDX,2022,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 10A)
401885635,Acura,MDX,2022,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 10A)
401885636,Acura,MDX,2022,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (3.5L 6cyl 10A)
401885637,Acura,MDX,2022,Base,4dr SUV w/Technology Package (3.5L 6cyl 10A)
401919663,Acura,MDX,2022,Type S,Type S 4dr SUV AWD (3.0L 6cyl Turbo 10A)
401919664,Acura,MDX,2022,Type S,Type S 4dr SUV AWD w/Advance Package (3.0L 6cyl Turbo 10A)
401818477,Acura,MDX,2020,Base,4dr SUV (3.5L 6cyl 9A)
401818476,Acura,MDX,2020,Base,4dr SUV w/Technology Package (3.5L 6cyl 9A)
401818475,Acura,MDX,2020,Base,4dr SUV w/Advance Package (3.5L 6cyl 9A)
401818474,Acura,MDX,2020,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 9A)
401818482,Acura,MDX,2020,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 9A)
401818484,Acura,MDX,2020,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and Entertainment Packages (3.5L 6cyl 9A)
401818479,Acura,MDX,2020,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (3.5L 6cyl 9A)
401818481,Acura,MDX,2020,SH-AWD,SH-AWD 4dr SUV AWD w/Advance and Entertainment Packages (3.5L 6cyl 9A)
401818483,Acura,MDX,2020,SH-AWD A-Spec,SH-AWD A-Spec 4dr SUV AWD (3.5L 6cyl 9A)
401818478,Acura,MDX,2020,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Technology Package (3.0L 6cyl gas/electric hybrid 7AM)
401818480,Acura,MDX,2020,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Advance Package (3.0L 6cyl gas/electric hybrid 7AM)
401854831,Acura,MDX,2020,SH-AWD PMC Edition,SH-AWD PMC Edition 4dr SUV AWD (3.5L 6cyl 9A)
401765146,Acura,MDX,2019,Base,4dr SUV (3.5L 6cyl 9A)
401765142,Acura,MDX,2019,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 9A)
401765140,Acura,MDX,2019,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 9A)
401765145,Acura,MDX,2019,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 9A)
401765148,Acura,MDX,2019,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 9A)
401765149,Acura,MDX,2019,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and Entertainment Packages (3.5L 6cyl 9A)
401765150,Acura,MDX,2019,SH-AWD A-Spec,SH-AWD A-Spec 4dr SUV AWD (3.5L 6cyl 9A)
401765143,Acura,MDX,2019,Advance Package,Advance Package 4dr SUV (3.5L 6cyl 9A)
401765141,Acura,MDX,2019,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 9A)
401765147,Acura,MDX,2019,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (3.5L 6cyl 9A)
401765144,Acura,MDX,2019,SH-AWD,SH-AWD 4dr SUV AWD w/Advance and Entertainment Packages (3.5L 6cyl 9A)
401766826,Acura,MDX,2019,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Technology Package (3.0L 6cyl gas/electric hybrid 7AM)
401766827,Acura,MDX,2019,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Advance Package (3.0L 6cyl gas/electric hybrid 7AM)
401734381,Acura,MDX,2018,Base,4dr SUV (3.5L 6cyl 9A)
401734386,Acura,MDX,2018,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 9A)
401734384,Acura,MDX,2018,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 9A)
401734379,Acura,MDX,2018,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 9A)
401734383,Acura,MDX,2018,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 9A)
401734382,Acura,MDX,2018,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and Entertainment Packages (3.5L 6cyl 9A)
401734387,Acura,MDX,2018,Advance Package,Advance Package 4dr SUV (3.5L 6cyl 9A)
401734385,Acura,MDX,2018,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 9A)
401734380,Acura,MDX,2018,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (3.5L 6cyl 9A)
401734388,Acura,MDX,2018,SH-AWD,SH-AWD 4dr SUV AWD w/Advance and Entertainment Packages (3.5L 6cyl 9A)
401748295,Acura,MDX,2018,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Technology Package (3.0L 6cyl gas/electric hybrid 7AM)
401748294,Acura,MDX,2018,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Advance Package (3.0L 6cyl gas/electric hybrid 7AM)
200781962,Acura,MDX,2017,Base,4dr SUV (3.5L 6cyl 9A)
401650136,Acura,MDX,2017,SH-AWD,SH-AWD 4dr SUV AWD (3.5L 6cyl 9A)
401650134,Acura,MDX,2017,Technology Package,Technology Package 4dr SUV (3.5L 6cyl 9A)
401650131,Acura,MDX,2017,SH-AWD,SH-AWD 4dr SUV AWD w/Technology Package (3.5L 6cyl 9A)
401650135,Acura,MDX,2017,Technology and Entertainment Packages,Technology and Entertainment Packages 4dr SUV (3.5L 6cyl 9A)
401650132,Acura,MDX,2017,SH-AWD,SH-AWD 4dr SUV AWD w/Technology and Entertainment Packages (3.5L 6cyl 9A)
401650139,Acura,MDX,2017,Advance Package,Advance Package 4dr SUV (3.5L 6cyl 9A)
401650137,Acura,MDX,2017,Advance and Entertainment Packages,Advance and Entertainment Packages 4dr SUV (3.5L 6cyl 9A)
401650133,Acura,MDX,2017,SH-AWD,SH-AWD 4dr SUV AWD w/Advance Package (3.5L 6cyl 9A)
401650138,Acura,MDX,2017,SH-AWD,SH-AWD 4dr SUV AWD w/Advance and Entertainment Packages (3.5L 6cyl 9A)
401707619,Acura,MDX,2017,Sport Hybrid SH-AWD,Sport Hybrid SH-AWD 4dr SUV AWD w/Technology Package (3.0L 6cyl gas/electric hybrid 7AM)
